student_id,first_name,last_name,birth_date,city,email,enrollment_year
100349,Matteo,Marino,1996-10-23,Venezia,matteo.marino349@example.com,2022
100350,Luca,Costa,2001-07-05,Genova,luca.costa350@example.com,2026
100351,Andrea,Mancini,2004-10-16,Padova,andrea.mancini351@example.com,2026
100352,Matteo,Rizzo,1999-09-11,Trento,matteo.rizzo352@example.com,2025
100353,Alessio,Gallo,1998-08-18,Napoli,alessio.gallo353@example.com,2025
100354,Martina,Greco,2005-08-07,Torino,martina.greco354@example.com,2023
100355,Sofia,Bruno,1999-05-25,Roma,sofia.bruno355@example.com,2026
100356,Andrea,Giordano,2001-08-12,Parma,andrea.giordano356@example.com,2026
100357,Davide,Bruno,1997-10-22,Parma,davide.bruno357@example.com,2024
100358,Alessio,Conti,1998-05-02,Roma,alessio.conti358@example.com,2026
100359,Giulia,Conti,2003-11-09,Trento,giulia.conti359@example.com,2022
100360,Andrea,Lombardi,2000-09-23,Firenze,andrea.lombardi360@example.com,2022
100361,Sara,Fontana,2007-10-08,Torino,sara.fontana361@example.com,2021
100362,Gabriele,Marino,2006-04-02,Venezia,gabriele.marino362@example.com,2024
100363,Simone,Giordano,1997-11-25,Treviso,simone.giordano363@example.com,2021
100364,Sofia,Colombo,2002-11-16,Trento,sofia.colombo364@example.com,2026
100365,Andrea,Bruno,2001-05-21,Padova,andrea.bruno365@example.com,2021
100366,Tommaso,Marino,2004-12-24,Padova,tommaso.marino366@example.com,2022
100367,Federica,Colombo,1996-07-26,Trento,federica.colombo367@example.com,2022
100368,Chiara,Bianchi,1996-05-19,Perugia,chiara.bianchi368@example.com,2021
100369,Simone,Bruno,2003-11-18,Pisa,simone.bruno369@example.com,2024
100370,Matteo,Rizzo,2003-05-07,Venezia,matteo.rizzo370@example.com,2023
100371,Francesca,Costa,2006-05-23,Bologna,francesca.costa371@example.com,2021
100372,Simone,Bruno,2005-11-25,Milano,simone.bruno372@example.com,2022
100373,Valentina,De Luca,2002-09-11,Verona,valentina.de luca373@example.com,2024
100374,Sara,Colombo,1998-08-11,Torino,sara.colombo374@example.com,2021
100375,Davide,De Luca,1999-08-25,Firenze,davide.de luca375@example.com,2023
100376,Chiara,Barbieri,2007-10-01,Firenze,chiara.barbieri376@example.com,2026
100377,Martina,Marino,1996-11-04,Trieste,martina.marino377@example.com,2023
100378,Francesca,De Luca,2006-09-23,Roma,francesca.de luca378@example.com,2026
100379,Sara,Bruno,2001-10-08,Torino,sara.bruno379@example.com,2022
100380,Alice,Romano,2003-12-20,Bari,alice.romano380@example.com,2024
100381,Sofia,Giordano,2004-11-27,Milano,sofia.giordano381@example.com,2022
100382,Valentina,Ferrari,2004-08-17,Bari,valentina.ferrari382@example.com,2021
100383,Tommaso,Esposito,1996-09-17,Milano,tommaso.esposito383@example.com,2025
100384,Sofia,Romano,1998-06-28,Pisa,sofia.romano384@example.com,2024
100385,Sara,Ricci,2007-10-16,Verona,sara.ricci385@example.com,2025
100386,Riccardo,Bianchi,2003-03-17,Genova,riccardo.bianchi386@example.com,2024
100387,Tommaso,Bianchi,2004-08-22,Roma,tommaso.bianchi387@example.com,2026
100388,Luca,De Luca,2000-01-24,Milano,luca.de luca388@example.com,2025
100389,Giulia,Bianchi,2002-06-23,Verona,giulia.bianchi389@example.com,2025
100390,Marco,Ferrari,2003-01-10,Genova,marco.ferrari390@example.com,2022
100391,Matteo,Mancini,2001-07-15,Catania,matteo.mancini391@example.com,2024
100392,Giulia,Lombardi,1998-11-28,Bari,giulia.lombardi392@example.com,2021
100393,Francesca,Lombardi,2002-09-05,Torino,francesca.lombardi393@example.com,2021
100394,Luca,Bruno,2003-11-24,Parma,luca.bruno394@example.com,2024
100395,Sofia,De Luca,1999-04-15,Bari,sofia.de luca395@example.com,2022
100396,Davide,Ricci,2007-02-02,Genova,davide.ricci396@example.com,2025
100397,Luca,Marino,1999-02-04,Perugia,luca.marino397@example.com,2021
100398,Riccardo,Fontana,2006-12-28,Padova,riccardo.fontana398@example.com,2022
100399,Marco,De Luca,2003-04-18,Milano,marco.de luca399@example.com,2021
100400,Matteo,Rizzo,2000-04-27,Brescia,matteo.rizzo400@example.com,2023
100401,Tommaso,Fontana,2006-06-08,Roma,tommaso.fontana401@example.com,2022
100402,Gabriele,Marino,2002-05-09,Padova,gabriele.marino402@example.com,2025
100403,Tommaso,Colombo,2006-11-14,Parma,tommaso.colombo403@example.com,2024
100404,Marco,Conti,2006-11-13,Pisa,marco.conti404@example.com,2023
100405,Federica,Mancini,1998-05-13,Bologna,federica.mancini405@example.com,2025
100406,Alice,Marino,1999-05-28,Treviso,alice.marino406@example.com,2024
100407,Marco,Lombardi,2002-07-18,Pisa,marco.lombardi407@example.com,2022
100408,Alessio,Marino,2000-04-11,Verona,alessio.marino408@example.com,2024
100409,Martina,Ferrari,2004-12-27,Milano,martina.ferrari409@example.com,2021
100410,Davide,De Luca,2006-10-20,Padova,davide.de luca410@example.com,2021
100411,Andrea,Barbieri,2007-11-18,Milano,andrea.barbieri411@example.com,2024
100412,Andrea,Gallo,2000-01-07,Milano,andrea.gallo412@example.com,2026
100413,Sara,Giordano,1999-12-20,Milano,sara.giordano413@example.com,2024
100414,Elena,Lombardi,2001-05-13,Trieste,elena.lombardi414@example.com,2025
100415,Martina,Bruno,2000-06-17,Trento,martina.bruno415@example.com,2024
100416,Sara,Giordano,2001-04-12,Napoli,sara.giordano416@example.com,2024
100417,Marco,Barbieri,1999-12-05,Vicenza,marco.barbieri417@example.com,2023
100418,Sofia,Barbieri,2005-12-14,Roma,sofia.barbieri418@example.com,2022
100419,Andrea,Gallo,1999-07-19,Torino,andrea.gallo419@example.com,2024
100420,Sofia,Gallo,2000-08-24,Trento,sofia.gallo420@example.com,2024
100421,Francesca,Conti,1998-03-24,Parma,francesca.conti421@example.com,2024
100422,Francesca,Lombardi,2006-01-17,Padova,francesca.lombardi422@example.com,2021
100423,Marco,Rossi,2002-03-27,Torino,marco.rossi423@example.com,2021
100424,Matteo,Rossi,1999-09-15,Bari,matteo.rossi424@example.com,2021
100425,Valentina,Fontana,2003-11-16,Vicenza,valentina.fontana425@example.com,2021
100426,Sofia,Lombardi,2002-01-01,Pisa,sofia.lombardi426@example.com,2026
100427,Davide,Lombardi,2000-01-17,Genova,davide.lombardi427@example.com,2022
100428,Sara,Esposito,2004-03-08,Milano,sara.esposito428@example.com,2025
100429,Gabriele,Greco,2001-05-26,Catania,gabriele.greco429@example.com,2021
100430,Martina,De Luca,2003-10-08,Torino,martina.de luca430@example.com,2023
100431,Giulia,Bianchi,1997-07-13,Catania,giulia.bianchi431@example.com,2025
100432,Alice,Bianchi,2006-01-23,Bologna,alice.bianchi432@example.com,2021
100433,Alice,Mancini,2006-06-19,Venezia,alice.mancini433@example.com,2025
100434,Marco,Marino,1999-12-19,Trento,marco.marino434@example.com,2023
100435,Marco,Ferrari,2006-05-18,Brescia,marco.ferrari435@example.com,2026
100436,Marco,Colombo,2001-01-07,Brescia,marco.colombo436@example.com,2022
100437,Alessio,Ferrari,2000-03-19,Torino,alessio.ferrari437@example.com,2025
100438,Alessio,Lombardi,2001-07-25,Treviso,alessio.lombardi438@example.com,2026
100439,Giulia,Rizzo,2007-06-02,Venezia,giulia.rizzo439@example.com,2024
100440,Elena,Ferrari,2001-10-25,Perugia,elena.ferrari440@example.com,2025
100441,Alessio,Gallo,1996-11-09,Trieste,alessio.gallo441@example.com,2024
100442,Elena,Conti,2004-07-14,Bologna,elena.conti442@example.com,2026
100443,Tommaso,De Luca,1997-10-10,Torino,tommaso.de luca443@example.com,2026
100444,Giulia,Ferrari,2000-03-13,Treviso,giulia.ferrari444@example.com,2026
100445,Alessio,Gallo,2001-02-03,Vicenza,alessio.gallo445@example.com,2023
100446,Riccardo,Conti,2000-02-05,Verona,riccardo.conti446@example.com,2022
100447,Federica,Costa,2004-09-17,Genova,federica.costa447@example.com,2021
100448,Luca,Ferrari,2001-09-03,Perugia,luca.ferrari448@example.com,2025
100449,Simone,De Luca,1996-05-14,Catania,simone.de luca449@example.com,2021
100450,Sofia,Marino,2005-09-06,Catania,sofia.marino450@example.com,2022
100451,Matteo,Greco,2000-05-16,Treviso,matteo.greco451@example.com,2021
100452,Francesca,Mancini,2000-07-10,Trento,francesca.mancini452@example.com,2021
100453,Martina,Greco,1999-12-21,Trento,martina.greco453@example.com,2025
100454,Valentina,Ricci,2003-02-05,Roma,valentina.ricci454@example.com,2021
100455,Alessio,Gallo,2005-07-26,Napoli,alessio.gallo455@example.com,2024
100456,Simone,Mancini,2006-10-05,Roma,simone.mancini456@example.com,2023
100457,Valentina,Ricci,2003-06-06,Catania,valentina.ricci457@example.com,2023
100458,Chiara,Giordano,2005-04-11,Catania,chiara.giordano458@example.com,2023
100459,Alessio,Conti,1997-10-07,Brescia,alessio.conti459@example.com,2025
100460,Francesca,Lombardi,1996-12-15,Milano,francesca.lombardi460@example.com,2024
100461,Chiara,Ferrari,2002-11-16,Treviso,chiara.ferrari461@example.com,2026
100462,Chiara,Marino,2000-11-05,Genova,chiara.marino462@example.com,2024
100463,Giulia,Costa,2005-08-19,Catania,giulia.costa463@example.com,2025
100464,Gabriele,Mancini,2004-01-26,Bari,gabriele.mancini464@example.com,2026
100465,Sofia,Fontana,2006-02-04,Torino,sofia.fontana465@example.com,2026
100466,Martina,Colombo,2006-10-02,Brescia,martina.colombo466@example.com,2026
100467,Alessio,Gallo,2002-02-01,Venezia,alessio.gallo467@example.com,2023
100468,Elena,Rizzo,2007-09-18,Brescia,elena.rizzo468@example.com,2026
100469,Tommaso,Marino,2003-06-13,Trieste,tommaso.marino469@example.com,2026
100470,Tommaso,Rizzo,1998-06-01,Trento,tommaso.rizzo470@example.com,2021
100471,Chiara,Mancini,1997-02-27,Treviso,chiara.mancini471@example.com,2023
100472,Chiara,Gallo,2003-04-17,Trento,chiara.gallo472@example.com,2023
100473,Alice,Esposito,2003-12-23,Trieste,alice.esposito473@example.com,2023
100474,Giulia,Bruno,1996-12-04,Vicenza,giulia.bruno474@example.com,2023
100475,Sara,Colombo,2007-04-17,Bologna,sara.colombo475@example.com,2025
100476,Francesca,Gallo,2004-07-15,Torino,francesca.gallo476@example.com,2024
100477,Francesca,Colombo,2006-11-14,Catania,francesca.colombo477@example.com,2021
100478,Valentina,Ricci,2003-10-14,Catania,valentina.ricci478@example.com,2021
100479,Andrea,Ricci,2000-12-26,Verona,andrea.ricci479@example.com,2025
100480,Sara,Lombardi,1998-06-11,Milano,sara.lombardi480@example.com,2024
100481,Sara,Greco,2006-08-17,Napoli,sara.greco481@example.com,2025
100482,Alessio,Fontana,2002-10-04,Bari,alessio.fontana482@example.com,2023
100483,Riccardo,Fontana,1998-11-23,Roma,riccardo.fontana483@example.com,2025
100484,Tommaso,Ferrari,2006-03-11,Venezia,tommaso.ferrari484@example.com,2022
100485,Chiara,Esposito,1998-06-23,Treviso,chiara.esposito485@example.com,2025
100486,Alessio,Mancini,2005-03-19,Catania,alessio.mancini486@example.com,2024
100487,Francesca,Giordano,2006-09-23,Bologna,francesca.giordano487@example.com,2025
100488,Francesca,Giordano,2000-03-06,Napoli,francesca.giordano488@example.com,2024
100489,Valentina,Bianchi,2001-01-16,Treviso,valentina.bianchi489@example.com,2022
100490,Alessio,Lombardi,2004-11-16,Genova,alessio.lombardi490@example.com,2026
100491,Alice,Mancini,2007-08-16,Bologna,alice.mancini491@example.com,2021
100492,Tommaso,Rossi,1999-05-02,Firenze,tommaso.rossi492@example.com,2022
100493,Sofia,Bruno,1998-08-19,Trento,sofia.bruno493@example.com,2025
100494,Gabriele,Esposito,2005-02-09,Parma,gabriele.esposito494@example.com,2023
100495,Sofia,Bianchi,2007-08-18,Milano,sofia.bianchi495@example.com,2024
100496,Sara,Marino,2000-01-15,Firenze,sara.marino496@example.com,2023
100497,Giulia,Costa,1997-04-07,Brescia,giulia.costa497@example.com,2026
100498,Martina,Fontana,2006-07-06,Perugia,martina.fontana498@example.com,2022
100499,Andrea,Ricci,1996-10-12,Parma,andrea.ricci499@example.com,2023
100500,Valentina,Lombardi,1998-06-23,Roma,valentina.lombardi500@example.com,2023
100501,Tommaso,Greco,2004-11-27,Venezia,tommaso.greco501@example.com,2022
100502,Federica,Bianchi,2000-11-05,Treviso,federica.bianchi502@example.com,2022
100503,Matteo,Gallo,1999-11-13,Trento,matteo.gallo503@example.com,2022
100504,Tommaso,Greco,2006-07-13,Trieste,tommaso.greco504@example.com,2021
100505,Giulia,De Luca,2004-12-09,Bari,giulia.de luca505@example.com,2024
100506,Alice,Gallo,2005-01-28,Verona,alice.gallo506@example.com,2026
100507,Riccardo,Conti,1997-09-13,Milano,riccardo.conti507@example.com,2024
100508,Andrea,Giordano,2000-06-27,Roma,andrea.giordano508@example.com,2023
100509,Sofia,Barbieri,1998-10-28,Trento,sofia.barbieri509@example.com,2023
100510,Marco,Bianchi,1997-11-26,Trieste,marco.bianchi510@example.com,2021
100511,Sara,Colombo,2003-08-01,Genova,sara.colombo511@example.com,2022
100512,Matteo,Bruno,1998-05-03,Bari,matteo.bruno512@example.com,2023
100513,Giulia,Conti,2006-11-06,Padova,giulia.conti513@example.com,2024
100514,Chiara,Marino,2002-11-03,Venezia,chiara.marino514@example.com,2021
100515,Andrea,Giordano,1997-03-19,Torino,andrea.giordano515@example.com,2025
100516,Riccardo,Rossi,1996-12-11,Venezia,riccardo.rossi516@example.com,2024
100517,Matteo,Giordano,1997-04-13,Verona,matteo.giordano517@example.com,2026
100518,Sara,Esposito,2001-06-10,Treviso,sara.esposito518@example.com,2024
100519,Matteo,Romano,1997-09-19,Vicenza,matteo.romano519@example.com,2025
100520,Francesca,Costa,2001-12-07,Treviso,francesca.costa520@example.com,2024
100521,Valentina,Costa,1999-02-04,Treviso,valentina.costa521@example.com,2021
100522,Tommaso,De Luca,2001-07-11,Treviso,tommaso.de luca522@example.com,2022
100523,Davide,Ferrari,1999-09-20,Perugia,davide.ferrari523@example.com,2026
100524,Valentina,Bruno,2007-01-28,Roma,valentina.bruno524@example.com,2022
100525,Gabriele,Fontana,2004-04-24,Catania,gabriele.fontana525@example.com,2023
100526,Marco,Marino,2003-07-04,Torino,marco.marino526@example.com,2024
100527,Valentina,Ferrari,2004-01-12,Napoli,valentina.ferrari527@example.com,2022
100528,Alessio,Barbieri,2002-06-18,Bologna,alessio.barbieri528@example.com,2024
100529,Giulia,Rossi,2005-02-01,Firenze,giulia.rossi529@example.com,2022
100530,Marco,Bianchi,2002-09-10,Pisa,marco.bianchi530@example.com,2024
100531,Federica,De Luca,1997-11-18,Parma,federica.de luca531@example.com,2025
100532,Matteo,Greco,1997-05-03,Pisa,matteo.greco532@example.com,2022
100533,Matteo,Lombardi,2001-07-19,Verona,matteo.lombardi533@example.com,2023
100534,Federica,Marino,1996-04-03,Genova,federica.marino534@example.com,2021
100535,Riccardo,Fontana,2005-01-10,Bologna,riccardo.fontana535@example.com,2021
100536,Luca,Romano,2007-01-06,Trento,luca.romano536@example.com,2023
100537,Gabriele,Rizzo,2007-05-06,Bari,gabriele.rizzo537@example.com,2022
100538,Davide,Esposito,1996-06-26,Genova,davide.esposito538@example.com,2023
100539,Gabriele,Ferrari,2000-12-19,Verona,gabriele.ferrari539@example.com,2024
100540,Riccardo,Rizzo,2001-01-16,Brescia,riccardo.rizzo540@example.com,2022
100541,Martina,Colombo,2000-02-19,Venezia,martina.colombo541@example.com,2022
100542,Gabriele,Rossi,1996-01-08,Padova,gabriele.rossi542@example.com,2024
100543,Martina,De Luca,1998-03-28,Padova,martina.de luca543@example.com,2025
100544,Federica,Marino,2001-04-14,Napoli,federica.marino544@example.com,2023
100545,Giulia,Barbieri,2001-02-17,Padova,giulia.barbieri545@example.com,2022
100546,Elena,Rizzo,1996-07-03,Trieste,elena.rizzo546@example.com,2023
100547,Chiara,Gallo,1997-09-15,Vicenza,chiara.gallo547@example.com,2023
100548,Andrea,Bruno,2005-05-24,Perugia,andrea.bruno548@example.com,2022
100549,Riccardo,Conti,2005-08-25,Milano,riccardo.conti549@example.com,2026
100550,Sofia,Marino,1998-01-14,Vicenza,sofia.marino550@example.com,2022
100551,Sofia,Conti,2006-12-01,Napoli,sofia.conti551@example.com,2021
100552,Alessio,Bruno,1997-04-17,Torino,alessio.bruno552@example.com,2024
100553,Alice,Bianchi,1998-12-09,Verona,alice.bianchi553@example.com,2021
100554,Elena,Rizzo,2002-12-12,Trieste,elena.rizzo554@example.com,2026
100555,Giulia,Barbieri,1997-09-05,Catania,giulia.barbieri555@example.com,2021
100556,Tommaso,Barbieri,1996-07-22,Treviso,tommaso.barbieri556@example.com,2022
100557,Chiara,Greco,2001-07-23,Napoli,chiara.greco557@example.com,2023
100558,Riccardo,Greco,1999-02-07,Treviso,riccardo.greco558@example.com,2025
100559,Sara,Romano,1997-03-15,Trieste,sara.romano559@example.com,2023
100560,Federica,Esposito,2004-06-25,Milano,federica.esposito560@example.com,2024
100561,Chiara,Costa,2000-02-03,Bologna,chiara.costa561@example.com,2026
100562,Chiara,Fontana,1996-04-27,Napoli,chiara.fontana562@example.com,2022
100563,Giulia,Marino,2001-07-17,Padova,giulia.marino563@example.com,2026
100564,Chiara,Greco,1998-01-13,Trieste,chiara.greco564@example.com,2025
100565,Sofia,Marino,1997-08-04,Treviso,sofia.marino565@example.com,2021
100566,Luca,Bianchi,1999-03-07,Catania,luca.bianchi566@example.com,2023
100567,Giulia,Barbieri,2005-05-27,Verona,giulia.barbieri567@example.com,2021
100568,Giulia,Ricci,2006-08-26,Treviso,giulia.ricci568@example.com,2021
100569,Simone,Esposito,1996-08-02,Bologna,simone.esposito569@example.com,2025
100570,Federica,De Luca,2003-01-13,Genova,federica.de luca570@example.com,2022
100571,Martina,Ricci,1998-05-09,Trieste,martina.ricci571@example.com,2022
100572,Marco,Fontana,2005-10-08,Roma,marco.fontana572@example.com,2024
100573,Federica,Lombardi,2003-01-03,Firenze,federica.lombardi573@example.com,2024
100574,Matteo,Mancini,1999-11-26,Pisa,matteo.mancini574@example.com,2022
100575,Sofia,Rossi,2002-12-12,Trento,sofia.rossi575@example.com,2025
100576,Alice,Conti,2005-09-11,Catania,alice.conti576@example.com,2023
100577,Francesca,Rossi,2001-10-08,Vicenza,francesca.rossi577@example.com,2023
100578,Marco,Giordano,2004-06-25,Brescia,marco.giordano578@example.com,2022
100579,Francesca,Esposito,1999-11-08,Firenze,francesca.esposito579@example.com,2025
100580,Marco,Marino,2005-07-12,Bologna,marco.marino580@example.com,2022
100581,Elena,Barbieri,2001-12-23,Bari,elena.barbieri581@example.com,2025
100582,Luca,Conti,2005-10-05,Brescia,luca.conti582@example.com,2022
100583,Alice,Lombardi,2000-03-16,Padova,alice.lombardi583@example.com,2021
100584,Marco,Marino,2005-04-01,Pisa,marco.marino584@example.com,2024
100585,Luca,Gallo,2005-04-26,Treviso,luca.gallo585@example.com,2023
100586,Francesca,Gallo,1996-01-05,Brescia,francesca.gallo586@example.com,2026
100587,Matteo,Esposito,2004-06-03,Bari,matteo.esposito587@example.com,2026
100588,Alessio,Barbieri,1997-06-10,Napoli,alessio.barbieri588@example.com,2022
100589,Francesca,Mancini,2006-08-21,Napoli,francesca.mancini589@example.com,2022
100590,Sofia,Fontana,2001-04-22,Brescia,sofia.fontana590@example.com,2022
100591,Alessio,Bruno,2007-12-10,Treviso,alessio.bruno591@example.com,2022
100592,Luca,Barbieri,2002-10-02,Bologna,luca.barbieri592@example.com,2025
100593,Simone,Fontana,1999-11-19,Venezia,simone.fontana593@example.com,2024
100594,Matteo,Gallo,2007-02-08,Bari,matteo.gallo594@example.com,2023
100595,Francesca,Ferrari,2007-11-21,Napoli,francesca.ferrari595@example.com,2024
100596,Luca,Greco,1999-04-23,Verona,luca.greco596@example.com,2023
100597,Davide,Esposito,2007-01-02,Catania,davide.esposito597@example.com,2024
100598,Federica,Colombo,2002-08-13,Bari,federica.colombo598@example.com,2025
100599,Alessio,Esposito,2003-10-21,Torino,alessio.esposito599@example.com,2022
100600,Riccardo,Ferrari,1996-05-01,Napoli,riccardo.ferrari600@example.com,2023
100601,Sara,Ferrari,2001-03-13,Bologna,sara.ferrari601@example.com,2026
100602,Giulia,Lombardi,1997-06-20,Perugia,giulia.lombardi602@example.com,2024
100603,Luca,Mancini,2006-03-20,Genova,luca.mancini603@example.com,2022
100604,Marco,Esposito,2001-04-07,Genova,marco.esposito604@example.com,2026
100605,Sofia,Lombardi,2000-11-10,Roma,sofia.lombardi605@example.com,2022
100606,Sara,Bianchi,2002-10-18,Trento,sara.bianchi606@example.com,2022
100607,Marco,Conti,1996-07-03,Roma,marco.conti607@example.com,2026
100608,Valentina,Giordano,1999-02-01,Milano,valentina.giordano608@example.com,2022
100609,Chiara,Ferrari,2003-02-10,Catania,chiara.ferrari609@example.com,2024
100610,Alice,Greco,1997-11-18,Catania,alice.greco610@example.com,2022
100611,Martina,De Luca,2001-03-15,Padova,martina.de luca611@example.com,2023
100612,Riccardo,Costa,2000-04-27,Firenze,riccardo.costa612@example.com,2025
100613,Marco,Romano,2007-11-04,Verona,marco.romano613@example.com,2026
100614,Martina,Lombardi,2002-10-08,Parma,martina.lombardi614@example.com,2021
100615,Alessio,Rizzo,2002-09-22,Trento,alessio.rizzo615@example.com,2025
100616,Elena,Giordano,2000-02-13,Padova,elena.giordano616@example.com,2025
100617,Tommaso,Rizzo,2005-11-20,Treviso,tommaso.rizzo617@example.com,2021
100618,Riccardo,Colombo,1998-04-26,Milano,riccardo.colombo618@example.com,2022
100619,Marco,Mancini,1997-11-14,Milano,marco.mancini619@example.com,2026
100620,Matteo,Fontana,2000-06-24,Verona,matteo.fontana620@example.com,2021
100621,Alessio,Lombardi,2002-09-11,Firenze,alessio.lombardi621@example.com,2025
100622,Riccardo,Rossi,2007-10-19,Pisa,riccardo.rossi622@example.com,2024
100623,Sara,Mancini,1998-03-19,Brescia,sara.mancini623@example.com,2025
100624,Sara,Esposito,2005-02-26,Roma,sara.esposito624@example.com,2025
100625,Martina,Mancini,2000-07-21,Trento,martina.mancini625@example.com,2025
100626,Valentina,Giordano,1996-03-09,Catania,valentina.giordano626@example.com,2022
100627,Valentina,Fontana,2006-12-13,Padova,valentina.fontana627@example.com,2024
100628,Simone,Marino,1996-12-16,Firenze,simone.marino628@example.com,2023
100629,Luca,Gallo,2000-05-09,Trento,luca.gallo629@example.com,2026
100630,Sara,Marino,1998-05-24,Trieste,sara.marino630@example.com,2023
100631,Davide,Mancini,2005-11-03,Milano,davide.mancini631@example.com,2024
100632,Andrea,Mancini,2007-08-25,Pisa,andrea.mancini632@example.com,2023
100633,Marco,Rizzo,1998-02-10,Pisa,marco.rizzo633@example.com,2024
100634,Matteo,Rizzo,2005-01-06,Milano,matteo.rizzo634@example.com,2022
100635,Marco,Marino,1996-08-02,Bari,marco.marino635@example.com,2026
100636,Andrea,Greco,2001-08-17,Catania,andrea.greco636@example.com,2026
100637,Sara,Rossi,1999-06-16,Perugia,sara.rossi637@example.com,2024
100638,Francesca,Giordano,2005-09-12,Bari,francesca.giordano638@example.com,2022
100639,Davide,Ferrari,2000-01-13,Padova,davide.ferrari639@example.com,2022
100640,Tommaso,Ricci,1999-11-08,Milano,tommaso.ricci640@example.com,2023
100641,Federica,Rizzo,1996-11-01,Trento,federica.rizzo641@example.com,2022
100642,Francesca,Fontana,1996-04-09,Perugia,francesca.fontana642@example.com,2023
100643,Davide,Mancini,2002-06-15,Firenze,davide.mancini643@example.com,2022
100644,Riccardo,Bruno,2006-09-27,Perugia,riccardo.bruno644@example.com,2024
100645,Tommaso,Esposito,1996-09-22,Bari,tommaso.esposito645@example.com,2025
100646,Valentina,Fontana,2000-05-22,Venezia,valentina.fontana646@example.com,2024
100647,Giulia,Gallo,2000-11-11,Firenze,giulia.gallo647@example.com,2023
100648,Chiara,Ricci,1998-09-25,Torino,chiara.ricci648@example.com,2021
100649,Valentina,De Luca,2006-06-22,Treviso,valentina.de luca649@example.com,2026
100650,Luca,Giordano,2000-05-14,Catania,luca.giordano650@example.com,2024
100651,Marco,Barbieri,2007-10-27,Milano,marco.barbieri651@example.com,2023
100652,Elena,Lombardi,2006-08-22,Bari,elena.lombardi652@example.com,2025
100653,Chiara,Colombo,2006-09-06,Roma,chiara.colombo653@example.com,2021
100654,Alice,Romano,2007-05-24,Parma,alice.romano654@example.com,2022
100655,Simone,Ferrari,1999-06-08,Roma,simone.ferrari655@example.com,2024
100656,Simone,Conti,2000-10-10,Trieste,simone.conti656@example.com,2021
100657,Alice,Bianchi,2006-10-19,Perugia,alice.bianchi657@example.com,2021
100658,Alice,Ricci,2004-02-28,Catania,alice.ricci658@example.com,2025
100659,Chiara,Mancini,1996-03-05,Milano,chiara.mancini659@example.com,2023
100660,Federica,Barbieri,2003-03-11,Bologna,federica.barbieri660@example.com,2021
100661,Alice,Gallo,2006-03-11,Padova,alice.gallo661@example.com,2021
100662,Riccardo,Greco,1999-03-19,Bologna,riccardo.greco662@example.com,2024
100663,Giulia,Romano,2005-07-21,Genova,giulia.romano663@example.com,2024
100664,Federica,Giordano,2002-01-02,Parma,federica.giordano664@example.com,2022
100665,Martina,Rossi,2001-09-07,Vicenza,martina.rossi665@example.com,2026
100666,Luca,Marino,1999-12-12,Roma,luca.marino666@example.com,2022
100667,Sara,De Luca,2004-10-10,Bologna,sara.de luca667@example.com,2021
100668,Marco,Bruno,2000-08-24,Pisa,marco.bruno668@example.com,2025
100669,Gabriele,Gallo,2002-11-05,Napoli,gabriele.gallo669@example.com,2024
100670,Martina,Ricci,1998-07-01,Torino,martina.ricci670@example.com,2022
100671,Matteo,Ricci,2007-01-19,Pisa,matteo.ricci671@example.com,2022
100672,Sara,Conti,2007-11-26,Padova,sara.conti672@example.com,2024
100673,Davide,Lombardi,2005-01-20,Padova,davide.lombardi673@example.com,2026
100674,Sara,Rossi,1996-12-04,Genova,sara.rossi674@example.com,2024
100675,Alessio,Esposito,2004-05-16,Treviso,alessio.esposito675@example.com,2022
100676,Luca,Bruno,2002-11-04,Pisa,luca.bruno676@example.com,2023
100677,Valentina,Fontana,2007-03-14,Venezia,valentina.fontana677@example.com,2025
100678,Valentina,Esposito,2000-02-26,Venezia,valentina.esposito678@example.com,2024
100679,Andrea,Fontana,1999-05-27,Pisa,andrea.fontana679@example.com,2022
100680,Martina,Mancini,2000-03-02,Parma,martina.mancini680@example.com,2024
100681,Andrea,Giordano,2001-04-01,Vicenza,andrea.giordano681@example.com,2026
100682,Giulia,Esposito,2005-11-16,Treviso,giulia.esposito682@example.com,2021
100683,Gabriele,Ferrari,2007-12-04,Firenze,gabriele.ferrari683@example.com,2026
100684,Elena,Costa,2000-05-15,Padova,elena.costa684@example.com,2021
100685,Francesca,Bianchi,2000-06-26,Napoli,francesca.bianchi685@example.com,2024
100686,Sara,Esposito,1996-01-28,Treviso,sara.esposito686@example.com,2026
100687,Francesca,Gallo,2001-08-20,Firenze,francesca.gallo687@example.com,2026
100688,Giulia,Conti,2001-03-04,Catania,giulia.conti688@example.com,2024
100689,Riccardo,Greco,2002-12-28,Trento,riccardo.greco689@example.com,2024
100690,Francesca,Esposito,1998-12-24,Padova,francesca.esposito690@example.com,2022
100691,Sara,Mancini,2005-08-26,Brescia,sara.mancini691@example.com,2026
100692,Riccardo,Colombo,2005-07-25,Bari,riccardo.colombo692@example.com,2025
100693,Luca,Romano,2003-08-04,Genova,luca.romano693@example.com,2024
100694,Marco,Ferrari,2000-11-11,Vicenza,marco.ferrari694@example.com,2026
100695,Gabriele,Barbieri,2007-10-08,Napoli,gabriele.barbieri695@example.com,2025
100696,Gabriele,Fontana,1997-07-22,Torino,gabriele.fontana696@example.com,2024
100697,Martina,De Luca,1998-09-20,Padova,martina.de luca697@example.com,2021
